date,year,quarter,quarter_name,month_num,month_name,year_month,week_num,day_of_month,day_of_week,day_name,is_weekend,month_start_date,month_end_date
2024-11-16,2024,4,Q4,11,November,2024-11,45,16,6,Saturday,1,2024-11-01,2024-11-30
2024-11-17,2024,4,Q4,11,November,2024-11,46,17,7,Sunday,1,2024-11-01,2024-11-30
2024-11-18,2024,4,Q4,11,November,2024-11,46,18,1,Monday,0,2024-11-01,2024-11-30
2024-11-19,2024,4,Q4,11,November,2024-11,46,19,2,Tuesday,0,2024-11-01,2024-11-30
2024-11-20,2024,4,Q4,11,November,2024-11,46,20,3,Wednesday,0,2024-11-01,2024-11-30
2024-11-21,2024,4,Q4,11,November,2024-11,46,21,4,Thursday,0,2024-11-01,2024-11-30
2024-11-22,2024,4,Q4,11,November,2024-11,46,22,5,Friday,0,2024-11-01,2024-11-30
2024-11-23,2024,4,Q4,11,November,2024-11,46,23,6,Saturday,1,2024-11-01,2024-11-30
2024-11-24,2024,4,Q4,11,November,2024-11,47,24,7,Sunday,1,2024-11-01,2024-11-30
2024-11-25,2024,4,Q4,11,November,2024-11,47,25,1,Monday,0,2024-11-01,2024-11-30
2024-11-26,2024,4,Q4,11,November,2024-11,47,26,2,Tuesday,0,2024-11-01,2024-11-30
2024-11-27,2024,4,Q4,11,November,2024-11,47,27,3,Wednesday,0,2024-11-01,2024-11-30
2024-11-28,2024,4,Q4,11,November,2024-11,47,28,4,Thursday,0,2024-11-01,2024-11-30
2024-11-29,2024,4,Q4,11,November,2024-11,47,29,5,Friday,0,2024-11-01,2024-11-30
2024-11-30,2024,4,Q4,11,November,2024-11,47,30,6,Saturday,1,2024-11-01,2024-11-30
2024-12-01,2024,4,Q4,12,December,2024-12,48,1,7,Sunday,1,2024-12-01,2024-12-31
2024-12-02,2024,4,Q4,12,December,2024-12,48,2,1,Monday,0,2024-12-01,2024-12-31
2024-12-03,2024,4,Q4,12,December,2024-12,48,3,2,Tuesday,0,2024-12-01,2024-12-31
2024-12-04,2024,4,Q4,12,December,2024-12,48,4,3,Wednesday,0,2024-12-01,2024-12-31
2024-12-05,2024,4,Q4,12,December,2024-12,48,5,4,Thursday,0,2024-12-01,2024-12-31
2024-12-06,2024,4,Q4,12,December,2024-12,48,6,5,Friday,0,2024-12-01,2024-12-31
2024-12-07,2024,4,Q4,12,December,2024-12,48,7,6,Saturday,1,2024-12-01,2024-12-31
2024-12-08,2024,4,Q4,12,December,2024-12,49,8,7,Sunday,1,2024-12-01,2024-12-31
2024-12-09,2024,4,Q4,12,December,2024-12,49,9,1,Monday,0,2024-12-01,2024-12-31
2024-12-10,2024,4,Q4,12,December,2024-12,49,10,2,Tuesday,0,2024-12-01,2024-12-31
2024-12-11,2024,4,Q4,12,December,2024-12,49,11,3,Wednesday,0,2024-12-01,2024-12-31
2024-12-12,2024,4,Q4,12,December,2024-12,49,12,4,Thursday,0,2024-12-01,2024-12-31
2024-12-13,2024,4,Q4,12,December,2024-12,49,13,5,Friday,0,2024-12-01,2024-12-31
2024-12-14,2024,4,Q4,12,December,2024-12,49,14,6,Saturday,1,2024-12-01,2024-12-31
2024-12-15,2024,4,Q4,12,December,2024-12,50,15,7,Sunday,1,2024-12-01,2024-12-31
2024-12-16,2024,4,Q4,12,December,2024-12,50,16,1,Monday,0,2024-12-01,2024-12-31
2024-12-17,2024,4,Q4,12,December,2024-12,50,17,2,Tuesday,0,2024-12-01,2024-12-31
2024-12-18,2024,4,Q4,12,December,2024-12,50,18,3,Wednesday,0,2024-12-01,2024-12-31
2024-12-19,2024,4,Q4,12,December,2024-12,50,19,4,Thursday,0,2024-12-01,2024-12-31
2024-12-20,2024,4,Q4,12,December,2024-12,50,20,5,Friday,0,2024-12-01,2024-12-31
2024-12-21,2024,4,Q4,12,December,2024-12,50,21,6,Saturday,1,2024-12-01,2024-12-31
2024-12-22,2024,4,Q4,12,December,2024-12,51,22,7,Sunday,1,2024-12-01,2024-12-31
2024-12-23,2024,4,Q4,12,December,2024-12,51,23,1,Monday,0,2024-12-01,2024-12-31
2024-12-24,2024,4,Q4,12,December,2024-12,51,24,2,Tuesday,0,2024-12-01,2024-12-31
2024-12-25,2024,4,Q4,12,December,2024-12,51,25,3,Wednesday,0,2024-12-01,2024-12-31
2024-12-26,2024,4,Q4,12,December,2024-12,51,26,4,Thursday,0,2024-12-01,2024-12-31
2024-12-27,2024,4,Q4,12,December,2024-12,51,27,5,Friday,0,2024-12-01,2024-12-31
2024-12-28,2024,4,Q4,12,December,2024-12,51,28,6,Saturday,1,2024-12-01,2024-12-31
2024-12-29,2024,4,Q4,12,December,2024-12,52,29,7,Sunday,1,2024-12-01,2024-12-31
2024-12-30,2024,4,Q4,12,December,2024-12,52,30,1,Monday,0,2024-12-01,2024-12-31
2024-12-31,2024,4,Q4,12,December,2024-12,52,31,2,Tuesday,0,2024-12-01,2024-12-31
2025-01-01,2025,1,Q1,1,January,2025-01,0,1,3,Wednesday,0,2025-01-01,2025-01-31
2025-01-02,2025,1,Q1,1,January,2025-01,0,2,4,Thursday,0,2025-01-01,2025-01-31
2025-01-03,2025,1,Q1,1,January,2025-01,0,3,5,Friday,0,2025-01-01,2025-01-31
2025-01-04,2025,1,Q1,1,January,2025-01,0,4,6,Saturday,1,2025-01-01,2025-01-31
2025-01-05,2025,1,Q1,1,January,2025-01,1,5,7,Sunday,1,2025-01-01,2025-01-31
2025-01-06,2025,1,Q1,1,January,2025-01,1,6,1,Monday,0,2025-01-01,2025-01-31
2025-01-07,2025,1,Q1,1,January,2025-01,1,7,2,Tuesday,0,2025-01-01,2025-01-31
2025-01-08,2025,1,Q1,1,January,2025-01,1,8,3,Wednesday,0,2025-01-01,2025-01-31
2025-01-09,2025,1,Q1,1,January,2025-01,1,9,4,Thursday,0,2025-01-01,2025-01-31
2025-01-10,2025,1,Q1,1,January,2025-01,1,10,5,Friday,0,2025-01-01,2025-01-31
2025-01-11,2025,1,Q1,1,January,2025-01,1,11,6,Saturday,1,2025-01-01,2025-01-31
2025-01-12,2025,1,Q1,1,January,2025-01,2,12,7,Sunday,1,2025-01-01,2025-01-31
2025-01-13,2025,1,Q1,1,January,2025-01,2,13,1,Monday,0,2025-01-01,2025-01-31
2025-01-14,2025,1,Q1,1,January,2025-01,2,14,2,Tuesday,0,2025-01-01,2025-01-31
2025-01-15,2025,1,Q1,1,January,2025-01,2,15,3,Wednesday,0,2025-01-01,2025-01-31
2025-01-16,2025,1,Q1,1,January,2025-01,2,16,4,Thursday,0,2025-01-01,2025-01-31
2025-01-17,2025,1,Q1,1,January,2025-01,2,17,5,Friday,0,2025-01-01,2025-01-31
2025-01-18,2025,1,Q1,1,January,2025-01,2,18,6,Saturday,1,2025-01-01,2025-01-31
2025-01-19,2025,1,Q1,1,January,2025-01,3,19,7,Sunday,1,2025-01-01,2025-01-31
2025-01-20,2025,1,Q1,1,January,2025-01,3,20,1,Monday,0,2025-01-01,2025-01-31
2025-01-21,2025,1,Q1,1,January,2025-01,3,21,2,Tuesday,0,2025-01-01,2025-01-31
2025-01-22,2025,1,Q1,1,January,2025-01,3,22,3,Wednesday,0,2025-01-01,2025-01-31
2025-01-23,2025,1,Q1,1,January,2025-01,3,23,4,Thursday,0,2025-01-01,2025-01-31
2025-01-24,2025,1,Q1,1,January,2025-01,3,24,5,Friday,0,2025-01-01,2025-01-31
2025-01-25,2025,1,Q1,1,January,2025-01,3,25,6,Saturday,1,2025-01-01,2025-01-31
2025-01-26,2025,1,Q1,1,January,2025-01,4,26,7,Sunday,1,2025-01-01,2025-01-31
2025-01-27,2025,1,Q1,1,January,2025-01,4,27,1,Monday,0,2025-01-01,2025-01-31
2025-01-28,2025,1,Q1,1,January,2025-01,4,28,2,Tuesday,0,2025-01-01,2025-01-31
2025-01-29,2025,1,Q1,1,January,2025-01,4,29,3,Wednesday,0,2025-01-01,2025-01-31
2025-01-30,2025,1,Q1,1,January,2025-01,4,30,4,Thursday,0,2025-01-01,2025-01-31
2025-01-31,2025,1,Q1,1,January,2025-01,4,31,5,Friday,0,2025-01-01,2025-01-31
2025-02-01,2025,1,Q1,2,February,2025-02,4,1,6,Saturday,1,2025-02-01,2025-02-28
2025-02-02,2025,1,Q1,2,February,2025-02,5,2,7,Sunday,1,2025-02-01,2025-02-28
2025-02-03,2025,1,Q1,2,February,2025-02,5,3,1,Monday,0,2025-02-01,2025-02-28
2025-02-04,2025,1,Q1,2,February,2025-02,5,4,2,Tuesday,0,2025-02-01,2025-02-28
2025-02-05,2025,1,Q1,2,February,2025-02,5,5,3,Wednesday,0,2025-02-01,2025-02-28
2025-02-06,2025,1,Q1,2,February,2025-02,5,6,4,Thursday,0,2025-02-01,2025-02-28
2025-02-07,2025,1,Q1,2,February,2025-02,5,7,5,Friday,0,2025-02-01,2025-02-28
2025-02-08,2025,1,Q1,2,February,2025-02,5,8,6,Saturday,1,2025-02-01,2025-02-28
2025-02-09,2025,1,Q1,2,February,2025-02,6,9,7,Sunday,1,2025-02-01,2025-02-28
2025-02-10,2025,1,Q1,2,February,2025-02,6,10,1,Monday,0,2025-02-01,2025-02-28
2025-02-11,2025,1,Q1,2,February,2025-02,6,11,2,Tuesday,0,2025-02-01,2025-02-28
2025-02-12,2025,1,Q1,2,February,2025-02,6,12,3,Wednesday,0,2025-02-01,2025-02-28
2025-02-13,2025,1,Q1,2,February,2025-02,6,13,4,Thursday,0,2025-02-01,2025-02-28
2025-02-14,2025,1,Q1,2,February,2025-02,6,14,5,Friday,0,2025-02-01,2025-02-28
2025-02-15,2025,1,Q1,2,February,2025-02,6,15,6,Saturday,1,2025-02-01,2025-02-28
2025-02-16,2025,1,Q1,2,February,2025-02,7,16,7,Sunday,1,2025-02-01,2025-02-28
2025-02-17,2025,1,Q1,2,February,2025-02,7,17,1,Monday,0,2025-02-01,2025-02-28
2025-02-18,2025,1,Q1,2,February,2025-02,7,18,2,Tuesday,0,2025-02-01,2025-02-28
2025-02-19,2025,1,Q1,2,February,2025-02,7,19,3,Wednesday,0,2025-02-01,2025-02-28
2025-02-20,2025,1,Q1,2,February,2025-02,7,20,4,Thursday,0,2025-02-01,2025-02-28
2025-02-21,2025,1,Q1,2,February,2025-02,7,21,5,Friday,0,2025-02-01,2025-02-28
2025-02-22,2025,1,Q1,2,February,2025-02,7,22,6,Saturday,1,2025-02-01,2025-02-28
2025-02-23,2025,1,Q1,2,February,2025-02,8,23,7,Sunday,1,2025-02-01,2025-02-28
2025-02-24,2025,1,Q1,2,February,2025-02,8,24,1,Monday,0,2025-02-01,2025-02-28
2025-02-25,2025,1,Q1,2,February,2025-02,8,25,2,Tuesday,0,2025-02-01,2025-02-28
2025-02-26,2025,1,Q1,2,February,2025-02,8,26,3,Wednesday,0,2025-02-01,2025-02-28
2025-02-27,2025,1,Q1,2,February,2025-02,8,27,4,Thursday,0,2025-02-01,2025-02-28
2025-02-28,2025,1,Q1,2,February,2025-02,8,28,5,Friday,0,2025-02-01,2025-02-28
2025-03-01,2025,1,Q1,3,March,2025-03,8,1,6,Saturday,1,2025-03-01,2025-03-31
2025-03-02,2025,1,Q1,3,March,2025-03,9,2,7,Sunday,1,2025-03-01,2025-03-31
2025-03-03,2025,1,Q1,3,March,2025-03,9,3,1,Monday,0,2025-03-01,2025-03-31
2025-03-04,2025,1,Q1,3,March,2025-03,9,4,2,Tuesday,0,2025-03-01,2025-03-31
2025-03-05,2025,1,Q1,3,March,2025-03,9,5,3,Wednesday,0,2025-03-01,2025-03-31
2025-03-06,2025,1,Q1,3,March,2025-03,9,6,4,Thursday,0,2025-03-01,2025-03-31
2025-03-07,2025,1,Q1,3,March,2025-03,9,7,5,Friday,0,2025-03-01,2025-03-31
2025-03-08,2025,1,Q1,3,March,2025-03,9,8,6,Saturday,1,2025-03-01,2025-03-31
2025-03-09,2025,1,Q1,3,March,2025-03,10,9,7,Sunday,1,2025-03-01,2025-03-31
2025-03-10,2025,1,Q1,3,March,2025-03,10,10,1,Monday,0,2025-03-01,2025-03-31
2025-03-11,2025,1,Q1,3,March,2025-03,10,11,2,Tuesday,0,2025-03-01,2025-03-31
2025-03-12,2025,1,Q1,3,March,2025-03,10,12,3,Wednesday,0,2025-03-01,2025-03-31
2025-03-13,2025,1,Q1,3,March,2025-03,10,13,4,Thursday,0,2025-03-01,2025-03-31
2025-03-14,2025,1,Q1,3,March,2025-03,10,14,5,Friday,0,2025-03-01,2025-03-31
2025-03-15,2025,1,Q1,3,March,2025-03,10,15,6,Saturday,1,2025-03-01,2025-03-31
2025-03-16,2025,1,Q1,3,March,2025-03,11,16,7,Sunday,1,2025-03-01,2025-03-31
2025-03-17,2025,1,Q1,3,March,2025-03,11,17,1,Monday,0,2025-03-01,2025-03-31
2025-03-18,2025,1,Q1,3,March,2025-03,11,18,2,Tuesday,0,2025-03-01,2025-03-31
2025-03-19,2025,1,Q1,3,March,2025-03,11,19,3,Wednesday,0,2025-03-01,2025-03-31
2025-03-20,2025,1,Q1,3,March,2025-03,11,20,4,Thursday,0,2025-03-01,2025-03-31
2025-03-21,2025,1,Q1,3,March,2025-03,11,21,5,Friday,0,2025-03-01,2025-03-31
2025-03-22,2025,1,Q1,3,March,2025-03,11,22,6,Saturday,1,2025-03-01,2025-03-31
2025-03-23,2025,1,Q1,3,March,2025-03,12,23,7,Sunday,1,2025-03-01,2025-03-31
2025-03-24,2025,1,Q1,3,March,2025-03,12,24,1,Monday,0,2025-03-01,2025-03-31
2025-03-25,2025,1,Q1,3,March,2025-03,12,25,2,Tuesday,0,2025-03-01,2025-03-31
2025-03-26,2025,1,Q1,3,March,2025-03,12,26,3,Wednesday,0,2025-03-01,2025-03-31
2025-03-27,2025,1,Q1,3,March,2025-03,12,27,4,Thursday,0,2025-03-01,2025-03-31
2025-03-28,2025,1,Q1,3,March,2025-03,12,28,5,Friday,0,2025-03-01,2025-03-31
2025-03-29,2025,1,Q1,3,March,2025-03,12,29,6,Saturday,1,2025-03-01,2025-03-31
2025-03-30,2025,1,Q1,3,March,2025-03,13,30,7,Sunday,1,2025-03-01,2025-03-31
2025-03-31,2025,1,Q1,3,March,2025-03,13,31,1,Monday,0,2025-03-01,2025-03-31
2025-04-01,2025,2,Q2,4,April,2025-04,13,1,2,Tuesday,0,2025-04-01,2025-04-30
2025-04-02,2025,2,Q2,4,April,2025-04,13,2,3,Wednesday,0,2025-04-01,2025-04-30
2025-04-03,2025,2,Q2,4,April,2025-04,13,3,4,Thursday,0,2025-04-01,2025-04-30
2025-04-04,2025,2,Q2,4,April,2025-04,13,4,5,Friday,0,2025-04-01,2025-04-30
2025-04-05,2025,2,Q2,4,April,2025-04,13,5,6,Saturday,1,2025-04-01,2025-04-30
2025-04-06,2025,2,Q2,4,April,2025-04,14,6,7,Sunday,1,2025-04-01,2025-04-30
2025-04-07,2025,2,Q2,4,April,2025-04,14,7,1,Monday,0,2025-04-01,2025-04-30
2025-04-08,2025,2,Q2,4,April,2025-04,14,8,2,Tuesday,0,2025-04-01,2025-04-30
2025-04-09,2025,2,Q2,4,April,2025-04,14,9,3,Wednesday,0,2025-04-01,2025-04-30
2025-04-10,2025,2,Q2,4,April,2025-04,14,10,4,Thursday,0,2025-04-01,2025-04-30
2025-04-11,2025,2,Q2,4,April,2025-04,14,11,5,Friday,0,2025-04-01,2025-04-30
2025-04-12,2025,2,Q2,4,April,2025-04,14,12,6,Saturday,1,2025-04-01,2025-04-30
2025-04-13,2025,2,Q2,4,April,2025-04,15,13,7,Sunday,1,2025-04-01,2025-04-30
2025-04-14,2025,2,Q2,4,April,2025-04,15,14,1,Monday,0,2025-04-01,2025-04-30
2025-04-15,2025,2,Q2,4,April,2025-04,15,15,2,Tuesday,0,2025-04-01,2025-04-30
2025-04-16,2025,2,Q2,4,April,2025-04,15,16,3,Wednesday,0,2025-04-01,2025-04-30
2025-04-17,2025,2,Q2,4,April,2025-04,15,17,4,Thursday,0,2025-04-01,2025-04-30
2025-04-18,2025,2,Q2,4,April,2025-04,15,18,5,Friday,0,2025-04-01,2025-04-30
2025-04-19,2025,2,Q2,4,April,2025-04,15,19,6,Saturday,1,2025-04-01,2025-04-30
2025-04-20,2025,2,Q2,4,April,2025-04,16,20,7,Sunday,1,2025-04-01,2025-04-30
2025-04-21,2025,2,Q2,4,April,2025-04,16,21,1,Monday,0,2025-04-01,2025-04-30
2025-04-22,2025,2,Q2,4,April,2025-04,16,22,2,Tuesday,0,2025-04-01,2025-04-30
2025-04-23,2025,2,Q2,4,April,2025-04,16,23,3,Wednesday,0,2025-04-01,2025-04-30
2025-04-24,2025,2,Q2,4,April,2025-04,16,24,4,Thursday,0,2025-04-01,2025-04-30
2025-04-25,2025,2,Q2,4,April,2025-04,16,25,5,Friday,0,2025-04-01,2025-04-30
2025-04-26,2025,2,Q2,4,April,2025-04,16,26,6,Saturday,1,2025-04-01,2025-04-30
2025-04-27,2025,2,Q2,4,April,2025-04,17,27,7,Sunday,1,2025-04-01,2025-04-30
2025-04-28,2025,2,Q2,4,April,2025-04,17,28,1,Monday,0,2025-04-01,2025-04-30
2025-04-29,2025,2,Q2,4,April,2025-04,17,29,2,Tuesday,0,2025-04-01,2025-04-30
2025-04-30,2025,2,Q2,4,April,2025-04,17,30,3,Wednesday,0,2025-04-01,2025-04-30
2025-05-01,2025,2,Q2,5,May,2025-05,17,1,4,Thursday,0,2025-05-01,2025-05-31
2025-05-02,2025,2,Q2,5,May,2025-05,17,2,5,Friday,0,2025-05-01,2025-05-31
2025-05-03,2025,2,Q2,5,May,2025-05,17,3,6,Saturday,1,2025-05-01,2025-05-31
2025-05-04,2025,2,Q2,5,May,2025-05,18,4,7,Sunday,1,2025-05-01,2025-05-31
2025-05-05,2025,2,Q2,5,May,2025-05,18,5,1,Monday,0,2025-05-01,2025-05-31
2025-05-06,2025,2,Q2,5,May,2025-05,18,6,2,Tuesday,0,2025-05-01,2025-05-31
2025-05-07,2025,2,Q2,5,May,2025-05,18,7,3,Wednesday,0,2025-05-01,2025-05-31
2025-05-08,2025,2,Q2,5,May,2025-05,18,8,4,Thursday,0,2025-05-01,2025-05-31
2025-05-09,2025,2,Q2,5,May,2025-05,18,9,5,Friday,0,2025-05-01,2025-05-31
2025-05-10,2025,2,Q2,5,May,2025-05,18,10,6,Saturday,1,2025-05-01,2025-05-31
2025-05-11,2025,2,Q2,5,May,2025-05,19,11,7,Sunday,1,2025-05-01,2025-05-31
2025-05-12,2025,2,Q2,5,May,2025-05,19,12,1,Monday,0,2025-05-01,2025-05-31
2025-05-13,2025,2,Q2,5,May,2025-05,19,13,2,Tuesday,0,2025-05-01,2025-05-31
2025-05-14,2025,2,Q2,5,May,2025-05,19,14,3,Wednesday,0,2025-05-01,2025-05-31
2025-05-15,2025,2,Q2,5,May,2025-05,19,15,4,Thursday,0,2025-05-01,2025-05-31
2025-05-16,2025,2,Q2,5,May,2025-05,19,16,5,Friday,0,2025-05-01,2025-05-31
2025-05-17,2025,2,Q2,5,May,2025-05,19,17,6,Saturday,1,2025-05-01,2025-05-31
2025-05-18,2025,2,Q2,5,May,2025-05,20,18,7,Sunday,1,2025-05-01,2025-05-31
2025-05-19,2025,2,Q2,5,May,2025-05,20,19,1,Monday,0,2025-05-01,2025-05-31
2025-05-20,2025,2,Q2,5,May,2025-05,20,20,2,Tuesday,0,2025-05-01,2025-05-31
2025-05-21,2025,2,Q2,5,May,2025-05,20,21,3,Wednesday,0,2025-05-01,2025-05-31
2025-05-22,2025,2,Q2,5,May,2025-05,20,22,4,Thursday,0,2025-05-01,2025-05-31
2025-05-23,2025,2,Q2,5,May,2025-05,20,23,5,Friday,0,2025-05-01,2025-05-31
2025-05-24,2025,2,Q2,5,May,2025-05,20,24,6,Saturday,1,2025-05-01,2025-05-31
2025-05-25,2025,2,Q2,5,May,2025-05,21,25,7,Sunday,1,2025-05-01,2025-05-31
2025-05-26,2025,2,Q2,5,May,2025-05,21,26,1,Monday,0,2025-05-01,2025-05-31
2025-05-27,2025,2,Q2,5,May,2025-05,21,27,2,Tuesday,0,2025-05-01,2025-05-31
2025-05-28,2025,2,Q2,5,May,2025-05,21,28,3,Wednesday,0,2025-05-01,2025-05-31
2025-05-29,2025,2,Q2,5,May,2025-05,21,29,4,Thursday,0,2025-05-01,2025-05-31
2025-05-30,2025,2,Q2,5,May,2025-05,21,30,5,Friday,0,2025-05-01,2025-05-31
2025-05-31,2025,2,Q2,5,May,2025-05,21,31,6,Saturday,1,2025-05-01,2025-05-31
2025-06-01,2025,2,Q2,6,June,2025-06,22,1,7,Sunday,1,2025-06-01,2025-06-30
2025-06-02,2025,2,Q2,6,June,2025-06,22,2,1,Monday,0,2025-06-01,2025-06-30
2025-06-03,2025,2,Q2,6,June,2025-06,22,3,2,Tuesday,0,2025-06-01,2025-06-30
2025-06-04,2025,2,Q2,6,June,2025-06,22,4,3,Wednesday,0,2025-06-01,2025-06-30
2025-06-05,2025,2,Q2,6,June,2025-06,22,5,4,Thursday,0,2025-06-01,2025-06-30
2025-06-06,2025,2,Q2,6,June,2025-06,22,6,5,Friday,0,2025-06-01,2025-06-30
2025-06-07,2025,2,Q2,6,June,2025-06,22,7,6,Saturday,1,2025-06-01,2025-06-30
2025-06-08,2025,2,Q2,6,June,2025-06,23,8,7,Sunday,1,2025-06-01,2025-06-30
2025-06-09,2025,2,Q2,6,June,2025-06,23,9,1,Monday,0,2025-06-01,2025-06-30
2025-06-10,2025,2,Q2,6,June,2025-06,23,10,2,Tuesday,0,2025-06-01,2025-06-30
2025-06-11,2025,2,Q2,6,June,2025-06,23,11,3,Wednesday,0,2025-06-01,2025-06-30
2025-06-12,2025,2,Q2,6,June,2025-06,23,12,4,Thursday,0,2025-06-01,2025-06-30
2025-06-13,2025,2,Q2,6,June,2025-06,23,13,5,Friday,0,2025-06-01,2025-06-30
2025-06-14,2025,2,Q2,6,June,2025-06,23,14,6,Saturday,1,2025-06-01,2025-06-30
2025-06-15,2025,2,Q2,6,June,2025-06,24,15,7,Sunday,1,2025-06-01,2025-06-30
2025-06-16,2025,2,Q2,6,June,2025-06,24,16,1,Monday,0,2025-06-01,2025-06-30
2025-06-17,2025,2,Q2,6,June,2025-06,24,17,2,Tuesday,0,2025-06-01,2025-06-30
2025-06-18,2025,2,Q2,6,June,2025-06,24,18,3,Wednesday,0,2025-06-01,2025-06-30
2025-06-19,2025,2,Q2,6,June,2025-06,24,19,4,Thursday,0,2025-06-01,2025-06-30
2025-06-20,2025,2,Q2,6,June,2025-06,24,20,5,Friday,0,2025-06-01,2025-06-30
2025-06-21,2025,2,Q2,6,June,2025-06,24,21,6,Saturday,1,2025-06-01,2025-06-30
2025-06-22,2025,2,Q2,6,June,2025-06,25,22,7,Sunday,1,2025-06-01,2025-06-30
2025-06-23,2025,2,Q2,6,June,2025-06,25,23,1,Monday,0,2025-06-01,2025-06-30
2025-06-24,2025,2,Q2,6,June,2025-06,25,24,2,Tuesday,0,2025-06-01,2025-06-30
2025-06-25,2025,2,Q2,6,June,2025-06,25,25,3,Wednesday,0,2025-06-01,2025-06-30
2025-06-26,2025,2,Q2,6,June,2025-06,25,26,4,Thursday,0,2025-06-01,2025-06-30
2025-06-27,2025,2,Q2,6,June,2025-06,25,27,5,Friday,0,2025-06-01,2025-06-30
2025-06-28,2025,2,Q2,6,June,2025-06,25,28,6,Saturday,1,2025-06-01,2025-06-30
2025-06-29,2025,2,Q2,6,June,2025-06,26,29,7,Sunday,1,2025-06-01,2025-06-30
2025-06-30,2025,2,Q2,6,June,2025-06,26,30,1,Monday,0,2025-06-01,2025-06-30
2025-07-01,2025,3,Q3,7,July,2025-07,26,1,2,Tuesday,0,2025-07-01,2025-07-31
2025-07-02,2025,3,Q3,7,July,2025-07,26,2,3,Wednesday,0,2025-07-01,2025-07-31
2025-07-03,2025,3,Q3,7,July,2025-07,26,3,4,Thursday,0,2025-07-01,2025-07-31
2025-07-04,2025,3,Q3,7,July,2025-07,26,4,5,Friday,0,2025-07-01,2025-07-31
2025-07-05,2025,3,Q3,7,July,2025-07,26,5,6,Saturday,1,2025-07-01,2025-07-31
2025-07-06,2025,3,Q3,7,July,2025-07,27,6,7,Sunday,1,2025-07-01,2025-07-31
2025-07-07,2025,3,Q3,7,July,2025-07,27,7,1,Monday,0,2025-07-01,2025-07-31
2025-07-08,2025,3,Q3,7,July,2025-07,27,8,2,Tuesday,0,2025-07-01,2025-07-31
2025-07-09,2025,3,Q3,7,July,2025-07,27,9,3,Wednesday,0,2025-07-01,2025-07-31
2025-07-10,2025,3,Q3,7,July,2025-07,27,10,4,Thursday,0,2025-07-01,2025-07-31
2025-07-11,2025,3,Q3,7,July,2025-07,27,11,5,Friday,0,2025-07-01,2025-07-31
2025-07-12,2025,3,Q3,7,July,2025-07,27,12,6,Saturday,1,2025-07-01,2025-07-31
2025-07-13,2025,3,Q3,7,July,2025-07,28,13,7,Sunday,1,2025-07-01,2025-07-31
2025-07-14,2025,3,Q3,7,July,2025-07,28,14,1,Monday,0,2025-07-01,2025-07-31
2025-07-15,2025,3,Q3,7,July,2025-07,28,15,2,Tuesday,0,2025-07-01,2025-07-31
2025-07-16,2025,3,Q3,7,July,2025-07,28,16,3,Wednesday,0,2025-07-01,2025-07-31
2025-07-17,2025,3,Q3,7,July,2025-07,28,17,4,Thursday,0,2025-07-01,2025-07-31
2025-07-18,2025,3,Q3,7,July,2025-07,28,18,5,Friday,0,2025-07-01,2025-07-31
2025-07-19,2025,3,Q3,7,July,2025-07,28,19,6,Saturday,1,2025-07-01,2025-07-31
2025-07-20,2025,3,Q3,7,July,2025-07,29,20,7,Sunday,1,2025-07-01,2025-07-31
2025-07-21,2025,3,Q3,7,July,2025-07,29,21,1,Monday,0,2025-07-01,2025-07-31
2025-07-22,2025,3,Q3,7,July,2025-07,29,22,2,Tuesday,0,2025-07-01,2025-07-31
2025-07-23,2025,3,Q3,7,July,2025-07,29,23,3,Wednesday,0,2025-07-01,2025-07-31
2025-07-24,2025,3,Q3,7,July,2025-07,29,24,4,Thursday,0,2025-07-01,2025-07-31
2025-07-25,2025,3,Q3,7,July,2025-07,29,25,5,Friday,0,2025-07-01,2025-07-31
2025-07-26,2025,3,Q3,7,July,2025-07,29,26,6,Saturday,1,2025-07-01,2025-07-31
2025-07-27,2025,3,Q3,7,July,2025-07,30,27,7,Sunday,1,2025-07-01,2025-07-31
2025-07-28,2025,3,Q3,7,July,2025-07,30,28,1,Monday,0,2025-07-01,2025-07-31
2025-07-29,2025,3,Q3,7,July,2025-07,30,29,2,Tuesday,0,2025-07-01,2025-07-31
2025-07-30,2025,3,Q3,7,July,2025-07,30,30,3,Wednesday,0,2025-07-01,2025-07-31
2025-07-31,2025,3,Q3,7,July,2025-07,30,31,4,Thursday,0,2025-07-01,2025-07-31
2025-08-01,2025,3,Q3,8,August,2025-08,30,1,5,Friday,0,2025-08-01,2025-08-31
2025-08-02,2025,3,Q3,8,August,2025-08,30,2,6,Saturday,1,2025-08-01,2025-08-31
2025-08-03,2025,3,Q3,8,August,2025-08,31,3,7,Sunday,1,2025-08-01,2025-08-31
2025-08-04,2025,3,Q3,8,August,2025-08,31,4,1,Monday,0,2025-08-01,2025-08-31
2025-08-05,2025,3,Q3,8,August,2025-08,31,5,2,Tuesday,0,2025-08-01,2025-08-31
2025-08-06,2025,3,Q3,8,August,2025-08,31,6,3,Wednesday,0,2025-08-01,2025-08-31
2025-08-07,2025,3,Q3,8,August,2025-08,31,7,4,Thursday,0,2025-08-01,2025-08-31
2025-08-08,2025,3,Q3,8,August,2025-08,31,8,5,Friday,0,2025-08-01,2025-08-31
2025-08-09,2025,3,Q3,8,August,2025-08,31,9,6,Saturday,1,2025-08-01,2025-08-31
2025-08-10,2025,3,Q3,8,August,2025-08,32,10,7,Sunday,1,2025-08-01,2025-08-31
